,Index,Terms
155,155,Interstitial opacities
156,156,pulmonary infarcts
157,157,multinodular goiter
158,158,upper lobe opacities
159,159,aortic valve
160,160,airway obstruction
161,161,acute thoracic abnormality
162,162,nodularity
163,163,dilated transverse colon
164,164,obstruction or pseudoobstruction
165,165,traumatic
166,166,heterogeneous pleural thickening
167,167,healed/healing rib fractures
168,168,Thoracic spine curvature convex right
169,169,Bibasilar opacities
170,170,Emphysematous lungs
171,171,opacity
172,172,alveolar pulmonary edema
173,173,Edema
174,174,postbiopsy
175,175,right hilar enlargement
176,176,Left-sided dual-chamber pacer
177,177,acute thoracic injury
178,178,calcification
179,179,Left-sided pacer
180,180,mitral regurgitation
181,181,primary lung neoplasm
182,182,pericardial disease
183,183,hyperinflated emphysematous lungs
184,184,calcification of the mitral
185,185,small right pleural effusion
186,186,Peripheral multifocal pneumonia
187,187,thoracic aorta bypass
188,188,Retrocardiac atelectasis
189,189,left shoulder arthroplasty
190,190,Atherosclerosis
191,191,acute pulmonary edema
192,192,Pulmonary vascular congestion
193,193,Interstitial edema
194,194,enchondroma
195,195,Anterior shoulder dislocation of the right humerus
196,196,fibrosis
197,197,Basilar subsegmental atelectasis
198,198,CHF/pulmonary edema
199,199,atherosclerotic
200,200,bullous emphysema
201,201,Upper lobe emphysema
202,202,calcifications
203,203,upper lobe emphysema
204,204,comminuted
205,205,height loss
206,206,ventricular outflow tract
207,207,Rib fracture deformities
208,208,enlargement of the cardiac silhouette status post aortic valve
209,209,thoracic kyphosis
210,210,trauma
211,211,nonvisualization of the left
212,212,bronchopneumonia
213,213,tortuosity
214,214,pulmonary venous congestion
215,215,lucency
216,216,vascular calcifications
217,217,right thyroid enlargement
218,218,basilar pneumonia
219,219,pleural effusions right greater
220,220,midlung
221,221,bibasilar pleural effusion
222,222,left pleural effusion
223,223,bibasilar patchy atelectasis
224,224,intra-alveolar pulmonary edema
225,225,Left-sided cardiac pacer
226,226,retrocardiac opacities
227,227,coronary artery disease
228,228,fissure
229,229,cervicothoracic levoscoliosis
230,230,thoracic adenopathy
231,231,Right basilar opacities
232,232,basilar opacity
233,233,enlargement of right hilum
234,234,alveolar damage
235,235,airspace pulmonary edema
236,236,tricuspid annuloplasty
237,237,nodular left-sided pleural thickening
238,238,Small pleural effusions
239,239,Subcarinal lymphadenopathy
240,240,pulmonary arterial hypertension
241,241,Pleural effusions
242,242,shoulder joints
243,243,fluid overload or congestive heart failure
244,244,pain
245,245,Airspace opacification
246,246,loop of bowel
247,247,bronchiectasis
248,248,Aneurysmal dilatation
249,249,Infection
250,250,lower lobe opacification
251,251,malignancy
252,252,coronary artery bypass
253,253,tendinopathy
254,254,left basilar pleural pigtail catheter
255,255,head sclerosis
256,256,Perihilar edema
257,257,DJD
258,258,interstitial abnormality
259,259,depressed
260,260,hazy opacities
261,261,basilar linear atelectasis
262,262,hyperinflation
263,263,enlargement of the cardiac silhouette   Bones:  The thoracic skeleton
264,264,left basilar subsegmental atelectasis
265,265,asymmetric loss of volume within the right hemithorax
266,266,lower lobe varicose bronchiectasis
267,267,hypertension
268,268,calcification of the thoracic aorta
269,269,asymmetric edema
270,270,Unchanged anterior compression
271,271,interstitial opacities
272,272,Streaky opacifications
273,273,patulous esophagus
274,274,AML
275,275,Interstitial pulmonary edema small
276,276,contusion
277,277,innominate artery tortuosity
278,278,abscess
279,279,left basilar atelectasis
280,280,angulation of the chin over the chest
281,281,glenohumeral joints
282,282,hazy basilar opacities
283,283,airways disease
284,284,lower lobar
285,285,lung abscess
286,286,clavicular fracture
287,287,"left basilar opacity silhouetting the left hemidiaphragm, which is persistently elevated"
288,288,left basilar pleural catheter
289,289,haze
290,290,Bibasilar pneumonia
291,291,Marfan syndrome
292,292,coarse atherosclerotic calcifications
293,293,Descending thoracic aorta
294,294,hiatus hernia
295,295,osteopenia
296,296,enlargement of the cardiomediastinal
297,297,hemothorax
298,298,pleural calcifications
299,299,Hiatus hernia
300,300,small left-sided pleural effusion
301,301,Atherosclerotic vascular calcifications
302,302,vascular blurring
303,303,enlargement of cardiac silhouette.
304,304,airspace opacities
305,305,Mediastinum
306,306,AVN
307,307,coronary artery calcifications
308,308,Streaky opacities
309,309,bibasal atelectasis
310,310,atherosclerosis
311,311,bibasal
312,312,aortic tortuosity
313,313,left-sided rib fractures
314,314,left clavicular fracture
315,315,comminuted fracture
316,316,viral infection
317,317,Stable sclerosis
318,318,inflammation
319,319,aortic atherosclerotic calcifications
320,320,chronic cardiopulmonary disease
321,321,chest wall dual-chamber cardiac pacemaker
322,322,scoliosis
323,323,atherosclerotic calcifications
324,324,pleural drainage
325,325,heterogeneous opacities
326,326,Chronic basilar scarring
327,327,thoracic vertebral compression fracture
328,328,Trachea is midline.
329,329,Calcification
330,330,posttraumatic deformity
331,331,fracture deformities
332,332,Discoid atelectasis
333,333,Bibasilar hazy
334,334,infarct
335,335,left basal atelectasis
336,336,Asymmetric pulmonary edema
337,337,Vascular congestion
338,338,pneumonia pulmonary edema
339,339,bibasilar airspace opacities
340,340,basilar subsegmental atelectasis
341,341,Calcifications
342,342,degenerative disease
343,343,nipple shadows
344,344,subpulmonic pleural effusion
345,345,interstitial pulmonary fibrosis
346,346,reexpansion pulmonary edema
347,347,interstitial pulmonary edema
348,348,Left-sided basilar
349,349,Redemonstrated is subsegmental atelectasis
350,350,lung disease
351,351,Pericardial calcifications
352,352,lower lobe airspace disease
353,353,Posttraumatic deformity
354,354,pneumonia
355,355,enlargement of the cardiac silhouette and small left
356,356,pulmonary fibrosis
357,357,pleural effusion
358,358,emphysema
359,359,Aorta
360,360,substernal goiter
361,361,Bibasilar subsegmental atelectasis
362,362,atherosclerosis calcifications
363,363,pulmonary vascular fullness
364,364,left clavicular fracture deformity
365,365,nonvisualization of the right heart
366,366,demineralization of the skeleton.
367,367,shoulder osteoarthritis
368,368,right lung pneumonia
369,369,Left basilar atelectasis
370,370,humeral head fracture
371,371,Cardiomegaly
372,372,infection
373,373,enlargement of the aortic arch
374,374,ARDS
375,375,Pneumonia
376,376,basilar patchy opacifications
377,377,right effusion
378,378,right bibasal atelectasis
379,379,angulation
380,380,Atelectasis
381,381,right pleural effusion
382,382,Compression deformities of T8 and T9 are redemonstrated.
383,383,enlargement of the RIGHT
384,384,lower lobe consolidations
385,385,cough
386,386,right basilar atelectasis
387,387,paraesophageal
388,388,airspace disease
389,389,Decreased crescentic lucency
390,390,bibasilar segmental atelectasis
391,391,Left retrocardiac atelectasis
392,392,pulmonary vascular indistinctness
393,393,left basilar pleural effusion
394,394,left hilar fullness
395,395,Multiple left-sided rib
396,396,levoscoliosis
397,397,bibasal opacities
398,398,right rib fracture
399,399,fungal infection
400,400,Aortic vascular calcifications
401,401,Pulmonary hemorrhage
402,402,Left-sided rib fractures
403,403,callus
404,404,loss of pulmonary vascular
405,405,cardiomegaly
406,406,retrocardiac atelectasis
407,407,Atherosclerotic calcifications
408,408,pectus excavatum deformity
409,409,ulcer
410,410,displaced rib fracture
411,411,Atypical infection
412,412,shoulder arthroplasty
413,413,cavitary lesion
414,414,patulous esophagus/hiatal hernia
415,415,Multiloculated left pleural effusion
416,416,Coronary artery calcifications
417,417,Lenticular opacity
418,418,upper thoracic spine kyphosis
419,419,lower thoracic vertebral
420,420,Left basilar opacities
421,421,intersitial pulmonary edema
422,422,pulmonary metastatic disease
423,423,enlargement the cardiac silhouette essentially unchanged.
424,424,small right basilar pneumothorax
425,425,proximal humerus fracture
426,426,mid-thoracic spine vertebral body
427,427,Fullness
428,428,frank pulmonary edema
429,429,atelectasis
430,430,Carotid artery atherosclerosis
431,431,pulmonary interstitial edema
432,432,crowding of pulmonary vascular
433,433,sclerosis of the humeral
434,434,Atherosclerotic vascular opacifications of the aortic arch
435,435,asymmetric alveolar edema
436,436,Bibasilar
437,437,Right anterior shoulder dislocation
438,438,pleural calcification
439,439,pleural thickening or small right pleural effusion
440,440,thoracic trauma
441,441,hernia
442,442,Moderate-sized hiatal hernia
443,443,Aortic valve prosthesis
444,444,RIGHT basilar pneumonia
445,445,lower lobe bronchiectasis
446,446,compression deformity midthoracic spine
447,447,Subcutaneous emphysema
448,448,kyphoscoliosis
449,449,left atrial enlargement
450,450,calcification of the tortuous aorta
451,451,Groundglass opacities
452,452,base subsegmental atelectasis
453,453,Interlobular septal thickening
454,454,enlarged thoracic aorta
455,455,thoracolumbar
456,456,calculus
457,457,interstitial edema
458,458,Fractures of the right fifth and sixth ribs and left sixth
459,459,Bibasilar pleural effusions
460,460,lingular atelectasis
461,461,Right hilar enlargement
462,462,right basilar subsegmental atelectasis
463,463,thoracic aneurysm
464,464,Trace right pleural effusion
465,465,Left subclavian pacer
466,466,hazy bibasilar opacities
467,467,adenopathy
468,468,interstitial opacity
469,469,fullness of the superior mediastinum without tracheal deviation
470,470,pleural sinus tract
471,471,ulcer of the descending thoracic aorta
472,472,"enlargement of the cardiac mediastinal silhouette, appearing stable compared to the prior x-ray."
473,473,lower lobe atelectasis
474,474,edema
475,475,enlargement of the aorta
476,476,Left basilar subsegmental atelectasis
477,477,Perihilar congestion
478,478,interstitial disease
479,479,Bibasilar atelectasis
480,480,Compression deformities of thoracic spine
481,481,peripheral pneumonia
482,482,pleural thickening
483,483,granuloma
484,484,hyperexpansion
485,485,bibasilar opacities
486,486,left IJ cordis
487,487,Comminuted fracture
488,488,enlargement of cardiac mediastinal silhouette.
489,489,cephalization of pulmonary vasculature
490,490,neoplasm
491,491,left basilar pneumothorax
492,492,humeral head sclerosis
493,493,Left bibasilar atelectasis
494,494,thoracic aortic
495,495,viral pneumonia
496,496,fractures
497,497,right basilar opacities
498,498,left-sided rib
499,499,interstitial airspace opacities
500,500,right pulmonary edema
501,501,dextroscoliosis
502,502,Left shoulder arthroplasty
503,503,pectus carinatum deformity
504,504,Nodular opacities
505,505,airway calcifications
506,506,lower lobe opacity
507,507,RIGHT basilar atelectasis
508,508,Upper lobe lucencies
509,509,eventration of the left hemidiaphragm
510,510,Bibasilar patchy atelectasis
511,511,groundglass
512,512,Basilar discoid atelectasis
513,513,right basilar pleural effusion
514,514,left bibasilar atelectasis
515,515,pneumonitis
516,516,pulmonary artery shadows
517,517,upper lobe pneumonia
518,518,bibasilar subsegmental atelectasis
519,519,haziness
520,520,traumatic deformity
521,521,interstitial lung disease
522,522,Cholelithiasis
523,523,tumor
524,524,Small bibasilar pleural effusion
525,525,fullness
526,526,alveolar edema
527,527,bleeding
528,528,chronic lung disease
529,529,lung cancer
530,530,subsegmental atelectasis
531,531,bibasilar relaxation atelectasis
532,532,end-stage renal disease
533,533,Aortic atherosclerotic calcifications
534,534,thoracic dextroscoliosis
535,535,Atherosclerotic
536,536,atherosclerotic vascular calcifications
537,537,bibasilar bronchiectasis
538,538,midlung opacities
539,539,pulmonary artery hypertension
540,540,subluxation
541,541,dislocation
542,542,thoracic aortic bypass
543,543,lower lobe opacities
544,544,compression deformities of multiple thoracic vertebra
545,545,perihilar edema
546,546,multiple nodular opacities
547,547,Cardiac enlargement
548,548,consolidations
549,549,atelectatic
550,550,Enlargement of the cardiac
551,551,right-sided supraspinatus calcific tendinitis
552,552,Markedly tortuous aorta
553,553,bibasilar atelectasis
554,554,capillary leak edema
555,555,Tortuosity of aorta
556,556,pleural opacities
557,557,upper lobe hyperinflation
558,558,pleural effusions blunt
559,559,mesothelioma
560,560,temporary cardiac pacing wire
561,561,consolidation/atelectasis
562,562,TAVR
563,563,Left-sided biventricular pacing
564,564,Airspace opacities lung bases
565,565,Lingular lesion
566,566,Thoracolumbar spine scoliosis
567,567,lower lobe aspiration/pneumonia
568,568,Multiple displaced right-sided rib
569,569,pulmonary edema
570,570,subpulmonic effusion
571,571,humeral head suture
572,572,Lower lobe subsegmental atelectasis
573,573,weakness
574,574,reexpansion
575,575,aneurysm
576,576,interstitial opacifications
577,577,mitral valve repair
578,578,enlargement of the cardiac silhouette and small bilateral
579,579,obstructive pneumonia
580,580,fracture
581,581,lobar branch of right main pulmonary artery
582,582,Small right pleural effusion
583,583,acute osseous abnormality
584,584,perihilar pulmonary edema
585,585,Atherosclerotic Atherosclerotic calcification
586,586,chronic degenerative
587,587,thyroid enlargement
588,588,anterior wedge deformities of multiple thoracic vertebral bodies
589,589,emphysema right chest
590,590,left hilar adenopathy
591,591,cardiac enlargement
592,592,acute osseous abnormalities
593,593,interstitial and alveolar pulmonary edema
594,594,enlargement of cardiac silhouette unchanged
595,595,Nodular opacity
596,596,COPD
597,597,pulmonary lymphangitic metastatic disease
598,598,Volume loss
599,599,Opacification
600,600,aspiration/pneumonia
601,601,aortic valve replacement
602,602,lungs right greater
603,603,Distended transverse colon
604,604,sternal fracture
605,605,thoracolumbar levoscoliosis
606,606,Subcutaneous venous emphysema
607,607,pulmonary alveolar edema
608,608,hyperinflated lungs
609,609,Degenerative disc disease
610,610,Pulmonary edema
611,611,Lucency
612,612,suprahilar/mediastinal mass
613,613,glenohumeral subluxation
614,614,hiatal hernia
615,615,Cavitary lesion
616,616,basilar pleural effusion
617,617,osteopenic
618,618,atherosclerotic aortic calcifications
619,619,Bibasilar airspace opacities
620,620,thoracic compression
621,621,"compression deformities of T7 and T8, similar in appearance to prior study."
622,622,Pleural calcifications
623,623,basilar bronchiectasis
624,624,Bibasilar patchy pneumonia
625,625,pleural effusions right
626,626,loculated right pleural effusion
627,627,posttraumatic
628,628,Patulous esophagus
629,629,tendinitis/bursitis
630,630,pneumomediastinum
631,631,lymphadenopathy
632,632,postobstructive pneumonia
633,633,Enlargement of the right pulmonary artery
634,634,pneumothoraces
635,635,diverticulitis
636,636,thoracic spine compression
637,637,Right midlung pneumonia
638,638,thoracic aorta
639,639,Left-sided cardiac pacemaker
640,640,swelling
641,641,diaphragmatic calcification
642,642,vascular congestion
643,643,hazy
644,644,congestive heart failure
645,645,Right basilar subsegmental atelectasis
646,646,endobronchial obstruction
647,647,reticular opacities
648,648,pulmonary venous hypertension
649,649,trachea
650,650,left basilar pleural drainage catheter with essentially unchanged appearance of loculated left pleural effusion
651,651,ectatic thoracic aorta
652,652,enlargement of the cardiac
653,653,lower lobe neoplasm
654,654,respiratory failure
655,655,Pulmonary interstitial edema
656,656,ectasia
657,657,granulomas
658,658,Thoracic spine degenerative
659,659,thoracic degenerative
660,660,anterior wedge deformities of multiple thoracic vertebra
661,661,NSIP
662,662,Right scapular fracture
663,663,enlargement of the cardia
664,664,opacities
665,665,atherosclerotic calcification
666,666,Bochdalek hernia
667,667,bronchitis
668,668,small bowel obstruction
669,669,midlung granuloma
670,670,gallstones
671,671,lateral rib fracture deformities
672,672,cardiopulmonary disease
673,673,Enlargement the cardiac silhouette consistent
674,674,retrocardiac hiatus hernia
675,675,postoperative atelectasis
676,676,calcification of the aorta
677,677,middle lobe atelectasis
678,678,chest wall emphysema
679,679,centrilobular emphysema
680,680,loculated RIGHT pleural effusion
681,681,left basilar opacities
682,682,degenerative degenerative
683,683,kyphosis
684,684,middle lobe pneumonia
685,685,asbestosis
686,686,ill-defined lucency
687,687,thoracic aortic tortuosity
688,688,bowel obstruction
689,689,bronchiolitis
690,690,hydropneumothorax
